Sensor,Reading Date,Elevation,SiteId
103,"Aug 30, 2017 11:57:32 PM",1.38,100
103,"Aug 30, 2017 11:01:32 PM",1.55,100
103,"Aug 30, 2017 10:43:32 PM",1.5,100
103,"Aug 30, 2017 9:07:32 PM",1.64,100
103,"Aug 30, 2017 8:01:32 PM",1.77,100
103,"Aug 30, 2017 7:01:32 PM",1.92,100
103,"Aug 30, 2017 6:21:32 PM",1.87,100
103,"Aug 30, 2017 5:43:32 PM",1.98,100
103,"Aug 30, 2017 4:01:32 PM",2.09,100
103,"Aug 30, 2017 3:01:32 PM",2.2,100
103,"Aug 30, 2017 1:57:32 PM",2.2,100
103,"Aug 30, 2017 12:09:32 PM",2.31,100
103,"Aug 30, 2017 11:21:32 AM",2.41,100
103,"Aug 30, 2017 11:01:32 AM",2.48,100
103,"Aug 30, 2017 9:07:32 AM",2.52,100
103,"Aug 30, 2017 8:49:32 AM",2.63,100
103,"Aug 30, 2017 8:15:32 AM",2.53,100
103,"Aug 30, 2017 6:37:32 AM",2.63,100
103,"Aug 30, 2017 12:05:32 AM",3.48,100
103,"Aug 29, 2017 11:39:32 PM",3.41,100
103,"Aug 29, 2017 11:33:32 PM",3.49,100
103,"Aug 29, 2017 11:17:32 PM",3.55,100
103,"Aug 29, 2017 11:09:32 PM",3.54,100
103,"Aug 29, 2017 11:01:32 PM",3.67,100
103,"Aug 29, 2017 10:57:32 PM",3.78,100
103,"Aug 29, 2017 10:45:32 PM",3.72,100
103,"Aug 29, 2017 10:43:32 PM",3.66,100
103,"Aug 29, 2017 10:37:32 PM",3.81,100
103,"Aug 29, 2017 10:29:32 PM",3.69,100
103,"Aug 29, 2017 10:27:32 PM",3.69,100
103,"Aug 29, 2017 10:25:32 PM",3.59,100
103,"Aug 29, 2017 10:13:32 PM",3.81,100
103,"Aug 29, 2017 10:09:32 PM",3.78,100
103,"Aug 29, 2017 10:03:32 PM",3.88,100
103,"Aug 29, 2017 9:57:32 PM",3.77,100
103,"Aug 29, 2017 9:41:32 PM",3.94,100
103,"Aug 29, 2017 9:25:32 PM",3.9,100
103,"Aug 29, 2017 9:09:32 PM",3.96,100
103,"Aug 29, 2017 8:37:32 PM",4.14,100
103,"Aug 29, 2017 7:01:32 PM",4.3,100
103,"Aug 29, 2017 6:19:32 PM",4.47,100
103,"Aug 29, 2017 5:25:32 PM",4.71,100
103,"Aug 29, 2017 5:15:32 PM",4.78,100
103,"Aug 29, 2017 5:09:32 PM",4.87,100
103,"Aug 29, 2017 4:53:32 PM",4.9,100
103,"Aug 29, 2017 4:51:32 PM",4.9,100
103,"Aug 29, 2017 4:39:32 PM",4.77,100
103,"Aug 29, 2017 4:37:32 PM",5.02,100
103,"Aug 29, 2017 4:31:32 PM",5.01,100
103,"Aug 29, 2017 4:21:32 PM",4.96,100
103,"Aug 29, 2017 4:09:32 PM",4.89,100
103,"Aug 29, 2017 4:05:32 PM",5.08,100
103,"Aug 29, 2017 3:57:32 PM",5.1,100
103,"Aug 29, 2017 3:55:32 PM",4.97,100
103,"Aug 29, 2017 3:49:32 PM",5.17,100
103,"Aug 29, 2017 3:33:32 PM",5.12,100
103,"Aug 29, 2017 3:21:32 PM",5.04,100
103,"Aug 29, 2017 3:19:32 PM",5.26,100
103,"Aug 29, 2017 3:17:32 PM",5.08,100
103,"Aug 29, 2017 3:09:32 PM",5.03,100
103,"Aug 29, 2017 3:07:32 PM",5.19,100
103,"Aug 29, 2017 3:03:32 PM",5.36,100
103,"Aug 29, 2017 3:01:32 PM",5.18,100
103,"Aug 29, 2017 2:55:32 PM",5.39,100
103,"Aug 29, 2017 2:51:32 PM",5.27,100
103,"Aug 29, 2017 2:45:32 PM",5.36,100
103,"Aug 29, 2017 2:29:32 PM",5.39,100
103,"Aug 29, 2017 2:21:32 PM",5.43,100
103,"Aug 29, 2017 2:19:32 PM",5.22,100
103,"Aug 29, 2017 2:13:32 PM",5.42,100
103,"Aug 29, 2017 1:57:32 PM",5.48,100
103,"Aug 29, 2017 1:41:32 PM",5.41,100
103,"Aug 29, 2017 1:33:32 PM",5.48,100
103,"Aug 29, 2017 1:25:32 PM",5.6,100
103,"Aug 29, 2017 1:21:32 PM",5.49,100
103,"Aug 29, 2017 1:19:32 PM",5.38,100
103,"Aug 29, 2017 1:09:32 PM",5.58,100
103,"Aug 29, 2017 1:03:32 PM",5.71,100
103,"Aug 29, 2017 1:01:32 PM",5.82,100
103,"Aug 29, 2017 12:55:32 PM",5.67,100
103,"Aug 29, 2017 12:53:32 PM",5.86,100
103,"Aug 29, 2017 12:43:32 PM",5.85,100
103,"Aug 29, 2017 12:37:32 PM",5.63,100
103,"Aug 29, 2017 12:31:32 PM",5.76,100
103,"Aug 29, 2017 12:25:32 PM",5.9,100
103,"Aug 29, 2017 12:21:32 PM",5.83,100
103,"Aug 29, 2017 12:09:31 PM",5.79,100
103,"Aug 29, 2017 12:05:31 PM",5.92,100
103,"Aug 29, 2017 11:57:32 AM",5.93,100
103,"Aug 29, 2017 11:55:32 AM",5.76,100
103,"Aug 29, 2017 11:49:32 AM",5.93,100
103,"Aug 29, 2017 11:43:32 AM",5.69,100
103,"Aug 29, 2017 11:39:32 AM",5.87,100
103,"Aug 29, 2017 11:37:32 AM",5.97,100
103,"Aug 29, 2017 11:33:32 AM",5.76,100
103,"Aug 29, 2017 11:21:32 AM",5.85,100
103,"Aug 29, 2017 11:19:32 AM",5.72,100
103,"Aug 29, 2017 11:17:32 AM",5.83,100
103,"Aug 29, 2017 11:13:32 AM",5.93,100
103,"Aug 29, 2017 11:01:32 AM",5.77,100
103,"Aug 29, 2017 10:57:32 AM",5.78,100
103,"Aug 29, 2017 10:45:32 AM",6.04,100
103,"Aug 29, 2017 10:37:32 AM",5.99,100
103,"Aug 29, 2017 10:29:32 AM",6.13,100
103,"Aug 29, 2017 10:27:32 AM",6.13,100
103,"Aug 29, 2017 10:21:32 AM",6.01,100
103,"Aug 29, 2017 10:13:32 AM",6.05,100
103,"Aug 29, 2017 10:03:32 AM",6.15,100
103,"Aug 29, 2017 10:01:32 AM",5.94,100
103,"Aug 29, 2017 9:57:32 AM",6.1,100
103,"Aug 29, 2017 9:41:32 AM",6.22,100
103,"Aug 29, 2017 9:25:32 AM",6.27,100
103,"Aug 29, 2017 9:13:32 AM",6.18,100
103,"Aug 29, 2017 9:09:32 AM",6.27,100
103,"Aug 29, 2017 9:03:32 AM",6.29,100
103,"Aug 29, 2017 8:55:32 AM",6.02,100
103,"Aug 29, 2017 8:53:32 AM",6.17,100
103,"Aug 29, 2017 8:51:32 AM",6.17,100
103,"Aug 29, 2017 8:43:32 AM",6.35,100
103,"Aug 29, 2017 8:37:32 AM",6.29,100
103,"Aug 29, 2017 8:31:32 AM",6.23,100
103,"Aug 29, 2017 8:21:32 AM",6.37,100
103,"Aug 29, 2017 8:15:32 AM",6.35,100
103,"Aug 29, 2017 8:13:32 AM",6.23,100
103,"Aug 29, 2017 8:09:32 AM",6.12,100
103,"Aug 29, 2017 8:07:32 AM",6.28,100
103,"Aug 29, 2017 8:05:32 AM",6.34,100
103,"Aug 29, 2017 7:51:32 AM",6.4,100
103,"Aug 29, 2017 7:49:32 AM",6.22,100
103,"Aug 29, 2017 7:37:32 AM",6.33,100
103,"Aug 29, 2017 7:33:32 AM",6.22,100
103,"Aug 29, 2017 7:17:32 AM",6.44,100
103,"Aug 29, 2017 7:15:32 AM",6.44,100
103,"Aug 29, 2017 7:01:32 AM",6.52,100
103,"Aug 29, 2017 6:57:32 AM",6.55,100
103,"Aug 29, 2017 6:49:32 AM",6.44,100
103,"Aug 29, 2017 6:45:32 AM",6.24,100
103,"Aug 29, 2017 6:43:32 AM",6.33,100
103,"Aug 29, 2017 6:37:32 AM",6.46,100
103,"Aug 29, 2017 6:33:32 AM",6.33,100
103,"Aug 29, 2017 6:29:32 AM",6.47,100
103,"Aug 29, 2017 6:25:32 AM",6.52,100
103,"Aug 29, 2017 6:19:32 AM",6.38,100
103,"Aug 29, 2017 6:13:32 AM",6.59,100
103,"Aug 29, 2017 6:09:32 AM",6.53,100
103,"Aug 29, 2017 6:03:32 AM",6.38,100
103,"Aug 29, 2017 6:01:32 AM",6.27,100
103,"Aug 29, 2017 5:57:32 AM",6.42,100
103,"Aug 29, 2017 5:51:32 AM",6.56,100
103,"Aug 29, 2017 5:45:32 AM",6.37,100
103,"Aug 29, 2017 5:41:32 AM",6.59,100
103,"Aug 29, 2017 5:33:32 AM",6.54,100
103,"Aug 29, 2017 5:27:32 AM",6.41,100
103,"Aug 29, 2017 5:25:32 AM",6.62,100
103,"Aug 29, 2017 5:19:32 AM",6.6,100
103,"Aug 29, 2017 5:15:32 AM",6.37,100
103,"Aug 29, 2017 5:09:32 AM",6.64,100
103,"Aug 29, 2017 5:07:32 AM",6.59,100
103,"Aug 29, 2017 5:01:32 AM",6.39,100
103,"Aug 29, 2017 4:53:32 AM",6.59,100
103,"Aug 29, 2017 4:51:32 AM",6.59,100
103,"Aug 29, 2017 4:49:32 AM",6.38,100
103,"Aug 29, 2017 4:37:32 AM",6.62,100
103,"Aug 29, 2017 4:31:32 AM",6.61,100
103,"Aug 29, 2017 4:25:32 AM",6.4,100
103,"Aug 29, 2017 4:21:32 AM",6.59,100
103,"Aug 29, 2017 4:15:31 AM",6.47,100
103,"Aug 29, 2017 4:07:31 AM",6.61,100
103,"Aug 29, 2017 4:05:31 AM",6.39,100
103,"Aug 29, 2017 3:57:31 AM",6.49,100
103,"Aug 29, 2017 3:49:31 AM",6.71,100
103,"Aug 29, 2017 3:37:31 AM",6.58,100
103,"Aug 29, 2017 3:33:31 AM",6.41,100
103,"Aug 29, 2017 3:27:31 AM",6.6,100
103,"Aug 29, 2017 3:19:31 AM",6.48,100
103,"Aug 29, 2017 3:17:31 AM",6.32,100
103,"Aug 29, 2017 3:15:31 AM",6.32,100
103,"Aug 29, 2017 3:01:31 AM",6.67,100
103,"Aug 29, 2017 2:49:31 AM",6.59,100
103,"Aug 29, 2017 2:45:31 AM",6.46,100
103,"Aug 29, 2017 2:39:31 AM",6.58,100
103,"Aug 29, 2017 2:37:31 AM",6.4,100
103,"Aug 29, 2017 2:29:32 AM",6.51,100
103,"Aug 29, 2017 2:27:32 AM",6.51,100
103,"Aug 29, 2017 2:25:32 AM",6.35,100
103,"Aug 29, 2017 2:15:32 AM",6.61,100
103,"Aug 29, 2017 2:13:32 AM",6.35,100
103,"Aug 29, 2017 2:03:32 AM",6.56,100
103,"Aug 29, 2017 2:01:32 AM",6.36,100
103,"Aug 29, 2017 1:57:32 AM",6.47,100
103,"Aug 29, 2017 1:45:32 AM",6.48,100
103,"Aug 29, 2017 1:41:32 AM",6.69,100
103,"Aug 29, 2017 1:25:32 AM",6.57,100
103,"Aug 29, 2017 1:15:32 AM",6.61,100
103,"Aug 29, 2017 1:09:32 AM",6.45,100
103,"Aug 29, 2017 1:01:32 AM",6.58,100
103,"Aug 29, 2017 12:57:32 AM",6.33,100
103,"Aug 29, 2017 12:53:32 AM",6.56,100
103,"Aug 29, 2017 12:45:32 AM",6.56,100
103,"Aug 29, 2017 12:37:32 AM",6.34,100
103,"Aug 29, 2017 12:21:32 AM",6.35,100
103,"Aug 29, 2017 12:13:32 AM",6.52,100
103,"Aug 29, 2017 12:05:32 AM",6.3,100
103,"Aug 28, 2017 11:49:32 PM",6.41,100
103,"Aug 28, 2017 11:39:32 PM",6.36,100
103,"Aug 28, 2017 11:33:32 PM",6.18,100
103,"Aug 28, 2017 11:31:32 PM",6.17,100
103,"Aug 28, 2017 11:17:32 PM",6.33,100
103,"Aug 28, 2017 11:01:32 PM",6.34,100
103,"Aug 28, 2017 10:57:32 PM",6.35,100
103,"Aug 28, 2017 10:49:32 PM",6.24,100
103,"Aug 28, 2017 10:45:32 PM",6.1,100
103,"Aug 28, 2017 10:37:32 PM",5.99,100
103,"Aug 28, 2017 10:29:32 PM",6.12,100
103,"Aug 28, 2017 10:21:32 PM",6.1,100
103,"Aug 28, 2017 10:15:32 PM",5.92,100
103,"Aug 28, 2017 10:13:32 PM",5.81,100
103,"Aug 28, 2017 9:57:32 PM",5.79,100
103,"Aug 28, 2017 9:51:32 PM",5.8,100
103,"Aug 28, 2017 9:41:32 PM",5.99,100
103,"Aug 28, 2017 9:37:32 PM",5.91,100
103,"Aug 28, 2017 9:31:32 PM",6.08,100
103,"Aug 28, 2017 9:25:32 PM",5.88,100
103,"Aug 28, 2017 9:15:32 PM",6,100
103,"Aug 28, 2017 9:09:32 PM",5.83,100
103,"Aug 28, 2017 9:03:32 PM",5.88,100
103,"Aug 28, 2017 8:53:32 PM",5.71,100
103,"Aug 28, 2017 8:43:32 PM",5.66,100
103,"Aug 28, 2017 8:39:32 PM",5.49,100
103,"Aug 28, 2017 8:37:32 PM",5.63,100
103,"Aug 28, 2017 8:21:32 PM",5.68,100
103,"Aug 28, 2017 8:15:32 PM",5.81,100
103,"Aug 28, 2017 8:13:32 PM",5.7,100
103,"Aug 28, 2017 8:07:32 PM",5.86,100
103,"Aug 28, 2017 8:05:32 PM",5.7,100
103,"Aug 28, 2017 7:55:32 PM",5.66,100
103,"Aug 28, 2017 7:49:32 PM",5.75,100
103,"Aug 28, 2017 7:43:32 PM",5.8,100
103,"Aug 28, 2017 7:33:32 PM",5.63,100
103,"Aug 28, 2017 7:27:32 PM",5.78,100
103,"Aug 28, 2017 7:17:32 PM",5.67,100
103,"Aug 28, 2017 7:07:32 PM",5.61,100
103,"Aug 28, 2017 7:01:32 PM",5.47,100
103,"Aug 28, 2017 6:55:32 PM",5.57,100
103,"Aug 28, 2017 6:45:32 PM",5.4,100
103,"Aug 28, 2017 6:43:32 PM",5.41,100
103,"Aug 28, 2017 6:39:32 PM",5.51,100
103,"Aug 28, 2017 6:37:32 PM",5.39,100
103,"Aug 28, 2017 6:29:32 PM",5.54,100
103,"Aug 28, 2017 6:25:32 PM",5.55,100
103,"Aug 28, 2017 6:13:32 PM",5.32,100
103,"Aug 28, 2017 6:03:32 PM",5.39,100
103,"Aug 28, 2017 5:57:32 PM",5.63,100
103,"Aug 28, 2017 5:49:32 PM",5.54,100
103,"Aug 28, 2017 5:45:32 PM",5.66,100
103,"Aug 28, 2017 5:41:32 PM",5.52,100
103,"Aug 28, 2017 5:39:32 PM",5.52,100
103,"Aug 28, 2017 5:37:32 PM",5.71,100
103,"Aug 28, 2017 5:25:32 PM",5.42,100
103,"Aug 28, 2017 5:19:32 PM",5.52,100
103,"Aug 28, 2017 5:15:32 PM",5.63,100
103,"Aug 28, 2017 5:09:32 PM",5.43,100
103,"Aug 28, 2017 4:53:32 PM",5.51,100
103,"Aug 28, 2017 4:45:32 PM",5.5,100
103,"Aug 28, 2017 4:43:32 PM",5.63,100
103,"Aug 28, 2017 4:37:32 PM",5.55,100
103,"Aug 28, 2017 4:27:32 PM",5.46,100
103,"Aug 28, 2017 4:21:32 PM",5.58,100
103,"Aug 28, 2017 4:07:32 PM",5.61,100
103,"Aug 28, 2017 4:05:32 PM",5.52,100
103,"Aug 28, 2017 3:49:32 PM",5.45,100
103,"Aug 28, 2017 3:33:32 PM",5.58,100
103,"Aug 28, 2017 3:27:32 PM",5.67,100
103,"Aug 28, 2017 3:19:32 PM",5.49,100
103,"Aug 28, 2017 3:17:32 PM",5.64,100
103,"Aug 28, 2017 3:15:32 PM",5.64,100
103,"Aug 28, 2017 3:01:32 PM",5.45,100
103,"Aug 28, 2017 2:45:32 PM",5.47,100
103,"Aug 28, 2017 2:29:32 PM",5.56,100
103,"Aug 28, 2017 2:13:32 PM",5.42,100
103,"Aug 28, 2017 2:09:32 PM",5.49,100
103,"Aug 28, 2017 1:57:32 PM",5.3,100
103,"Aug 28, 2017 1:43:32 PM",5.35,100
103,"Aug 28, 2017 1:41:32 PM",5.22,100
103,"Aug 28, 2017 1:25:32 PM",5.25,100
103,"Aug 28, 2017 1:09:32 PM",5.17,100
103,"Aug 28, 2017 1:07:32 PM",5.16,100
103,"Aug 28, 2017 1:01:32 PM",5.27,100
103,"Aug 28, 2017 12:53:32 PM",5.16,100
103,"Aug 28, 2017 12:37:32 PM",5.18,100
103,"Aug 28, 2017 12:31:32 PM",5.16,100
103,"Aug 28, 2017 12:21:32 PM",5.04,100
103,"Aug 28, 2017 12:05:32 PM",5.18,100
103,"Aug 28, 2017 11:49:32 AM",5.18,100
103,"Aug 28, 2017 11:39:32 AM",5.16,100
103,"Aug 28, 2017 11:33:32 AM",5.28,100
103,"Aug 28, 2017 11:21:32 AM",5.11,100
103,"Aug 28, 2017 11:17:32 AM",5.23,100
103,"Aug 28, 2017 11:01:32 AM",5.26,100
103,"Aug 28, 2017 10:45:32 AM",5.24,100
103,"Aug 28, 2017 10:33:32 AM",5.16,100
103,"Aug 28, 2017 10:29:32 AM",5.22,100
103,"Aug 28, 2017 10:15:32 AM",5.26,100
103,"Aug 28, 2017 10:13:32 AM",5.06,100
103,"Aug 28, 2017 10:09:32 AM",5.09,100
103,"Aug 28, 2017 9:57:32 AM",5.24,100
103,"Aug 28, 2017 9:41:32 AM",5.04,100
103,"Aug 28, 2017 9:33:32 AM",5.07,100
103,"Aug 28, 2017 9:31:32 AM",5.22,100
103,"Aug 28, 2017 9:27:32 AM",5.03,100
103,"Aug 28, 2017 9:25:32 AM",5.21,100
103,"Aug 28, 2017 9:21:32 AM",5.19,100
103,"Aug 28, 2017 9:19:32 AM",5.07,100
103,"Aug 28, 2017 9:15:32 AM",4.93,100
103,"Aug 28, 2017 9:13:32 AM",5.26,100
103,"Aug 28, 2017 9:09:32 AM",5.08,100
103,"Aug 28, 2017 8:55:32 AM",5.24,100
103,"Aug 28, 2017 8:53:32 AM",4.95,100
103,"Aug 28, 2017 8:43:32 AM",4.94,100
103,"Aug 28, 2017 8:37:32 AM",5.08,100
103,"Aug 28, 2017 8:31:32 AM",5.07,100
103,"Aug 28, 2017 8:21:32 AM",5.3,100
103,"Aug 28, 2017 8:13:32 AM",5.27,100
103,"Aug 28, 2017 8:05:32 AM",5.12,100
103,"Aug 28, 2017 8:01:32 AM",5.07,100
103,"Aug 28, 2017 7:49:32 AM",5.29,100
103,"Aug 28, 2017 7:33:32 AM",5.27,100
103,"Aug 28, 2017 7:21:32 AM",5.23,100
103,"Aug 28, 2017 7:19:32 AM",5.12,100
103,"Aug 28, 2017 7:17:32 AM",5.32,100
103,"Aug 28, 2017 7:15:32 AM",5.32,100
103,"Aug 28, 2017 7:01:32 AM",5.43,100
103,"Aug 28, 2017 6:51:32 AM",5.3,100
103,"Aug 28, 2017 6:45:32 AM",5.42,100
103,"Aug 28, 2017 6:43:32 AM",5.18,100
103,"Aug 28, 2017 6:29:32 AM",5.35,100
103,"Aug 28, 2017 6:15:32 AM",5.3,100
103,"Aug 28, 2017 6:13:32 AM",5.41,100
103,"Aug 28, 2017 5:57:32 AM",5.44,100
103,"Aug 28, 2017 5:55:32 AM",5.46,100
103,"Aug 28, 2017 5:45:32 AM",5.35,100
103,"Aug 28, 2017 5:43:32 AM",5.24,100
103,"Aug 28, 2017 5:41:32 AM",5.47,100
103,"Aug 28, 2017 5:27:32 AM",5.38,100
103,"Aug 28, 2017 5:25:32 AM",5.36,100
103,"Aug 28, 2017 5:21:32 AM",5.27,100
103,"Aug 28, 2017 5:09:32 AM",5.59,100
103,"Aug 28, 2017 5:07:32 AM",5.6,100
103,"Aug 28, 2017 4:57:32 AM",5.43,100
103,"Aug 28, 2017 4:55:32 AM",5.62,100
103,"Aug 28, 2017 4:53:32 AM",5.52,100
103,"Aug 28, 2017 4:39:32 AM",5.51,100
103,"Aug 28, 2017 4:37:32 AM",5.66,100
103,"Aug 28, 2017 4:21:32 AM",5.78,100
103,"Aug 28, 2017 4:05:32 AM",5.73,100
103,"Aug 28, 2017 4:03:32 AM",5.73,100
103,"Aug 28, 2017 3:51:32 AM",5.59,100
103,"Aug 28, 2017 3:49:32 AM",5.69,100
103,"Aug 28, 2017 3:33:32 AM",5.7,100
103,"Aug 28, 2017 3:17:32 AM",5.91,100
103,"Aug 28, 2017 3:01:32 AM",5.9,100
103,"Aug 28, 2017 2:57:32 AM",5.82,100
103,"Aug 28, 2017 2:55:32 AM",5.93,100
103,"Aug 28, 2017 2:45:32 AM",5.73,100
103,"Aug 28, 2017 2:29:32 AM",5.82,100
103,"Aug 28, 2017 2:25:32 AM",5.8,100
103,"Aug 28, 2017 2:19:32 AM",5.94,100
103,"Aug 28, 2017 2:13:32 AM",5.65,100
103,"Aug 28, 2017 2:09:32 AM",5.74,100
103,"Aug 28, 2017 2:01:32 AM",5.9,100
103,"Aug 28, 2017 1:57:32 AM",5.83,100
103,"Aug 28, 2017 1:55:32 AM",5.75,100
103,"Aug 28, 2017 1:51:32 AM",5.57,100
103,"Aug 28, 2017 1:41:32 AM",5.82,100
103,"Aug 28, 2017 1:25:32 AM",5.95,100
103,"Aug 28, 2017 1:15:32 AM",5.89,100
103,"Aug 28, 2017 1:09:32 AM",5.81,100
103,"Aug 28, 2017 1:07:32 AM",5.71,100
103,"Aug 28, 2017 12:57:32 AM",5.55,100
103,"Aug 28, 2017 12:53:32 AM",5.74,100
103,"Aug 28, 2017 12:49:32 AM",5.69,100
103,"Aug 28, 2017 12:37:32 AM",5.89,100
103,"Aug 28, 2017 12:33:32 AM",5.71,100
103,"Aug 28, 2017 12:27:32 AM",5.96,100
103,"Aug 28, 2017 12:25:32 AM",5.76,100
103,"Aug 28, 2017 12:21:32 AM",5.89,100
103,"Aug 28, 2017 12:13:32 AM",5.9,100
103,"Aug 28, 2017 12:09:32 AM",6.01,100
103,"Aug 28, 2017 12:05:32 AM",5.88,100
103,"Aug 27, 2017 11:49:32 PM",5.9,100
103,"Aug 27, 2017 11:45:32 PM",5.87,100
103,"Aug 27, 2017 11:39:32 PM",5.98,100
103,"Aug 27, 2017 11:37:32 PM",5.82,100
103,"Aug 27, 2017 11:33:32 PM",5.72,100
103,"Aug 27, 2017 11:31:32 PM",5.71,100
103,"Aug 27, 2017 11:27:32 PM",5.83,100
103,"Aug 27, 2017 11:19:32 PM",5.94,100
103,"Aug 27, 2017 11:17:32 PM",5.85,100
103,"Aug 27, 2017 11:01:32 PM",5.8,100
103,"Aug 27, 2017 10:45:32 PM",5.97,100
103,"Aug 27, 2017 10:43:32 PM",5.85,100
103,"Aug 27, 2017 10:39:32 PM",5.68,100
103,"Aug 27, 2017 10:33:32 PM",5.84,100
103,"Aug 27, 2017 10:29:32 PM",5.83,100
103,"Aug 27, 2017 10:21:32 PM",5.73,100
103,"Aug 27, 2017 10:13:32 PM",5.62,100
103,"Aug 27, 2017 10:07:32 PM",5.6,100
103,"Aug 27, 2017 9:57:32 PM",5.82,100
103,"Aug 27, 2017 9:41:32 PM",5.85,100
103,"Aug 27, 2017 9:33:32 PM",5.8,100
103,"Aug 27, 2017 9:27:32 PM",5.61,100
103,"Aug 27, 2017 9:25:32 PM",5.78,100
103,"Aug 27, 2017 9:15:32 PM",5.66,100
103,"Aug 27, 2017 9:13:32 PM",5.78,100
103,"Aug 27, 2017 9:09:32 PM",5.94,100
103,"Aug 27, 2017 9:07:32 PM",5.8,100
103,"Aug 27, 2017 9:03:32 PM",5.56,100
103,"Aug 27, 2017 8:53:32 PM",5.71,100
103,"Aug 27, 2017 8:45:32 PM",5.78,100
103,"Aug 27, 2017 8:43:32 PM",5.92,100
103,"Aug 27, 2017 8:37:32 PM",5.99,100
103,"Aug 27, 2017 8:31:32 PM",6.05,100
103,"Aug 27, 2017 8:27:32 PM",5.81,100
103,"Aug 27, 2017 8:21:32 PM",6.01,100
103,"Aug 27, 2017 8:19:32 PM",5.78,100
103,"Aug 27, 2017 8:13:32 PM",5.94,100
103,"Aug 27, 2017 8:05:32 PM",6.06,100
103,"Aug 27, 2017 8:01:32 PM",6.05,100
103,"Aug 27, 2017 7:57:32 PM",5.92,100
103,"Aug 27, 2017 7:49:32 PM",6.25,100
103,"Aug 27, 2017 7:39:32 PM",6.22,100
103,"Aug 27, 2017 7:37:32 PM",5.9,100
103,"Aug 27, 2017 7:33:32 PM",6.09,100
103,"Aug 27, 2017 7:31:32 PM",5.95,100
103,"Aug 27, 2017 7:19:32 PM",6.24,100
103,"Aug 27, 2017 7:17:32 PM",6.08,100
103,"Aug 27, 2017 7:15:32 PM",6.08,100
103,"Aug 27, 2017 7:01:32 PM",6.34,100
103,"Aug 27, 2017 6:57:32 PM",6.1,100
103,"Aug 27, 2017 6:45:32 PM",6.31,100
103,"Aug 27, 2017 6:37:32 PM",6.38,100
103,"Aug 27, 2017 6:29:32 PM",6.46,100
103,"Aug 27, 2017 6:25:32 PM",6.49,100
103,"Aug 27, 2017 6:21:32 PM",6.33,100
103,"Aug 27, 2017 6:13:32 PM",6.57,100
103,"Aug 27, 2017 6:01:32 PM",6.61,100
103,"Aug 27, 2017 5:57:32 PM",6.45,100
103,"Aug 27, 2017 5:41:32 PM",6.53,100
103,"Aug 27, 2017 5:37:32 PM",6.55,100
103,"Aug 27, 2017 5:25:32 PM",6.67,100
103,"Aug 27, 2017 5:19:32 PM",6.68,100
103,"Aug 27, 2017 5:15:32 PM",6.53,100
103,"Aug 27, 2017 5:09:32 PM",6.72,100
103,"Aug 27, 2017 5:03:32 PM",6.79,100
103,"Aug 27, 2017 5:01:32 PM",6.54,100
103,"Aug 27, 2017 4:55:32 PM",6.72,100
103,"Aug 27, 2017 4:53:32 PM",6.61,100
103,"Aug 27, 2017 4:51:32 PM",6.61,100
103,"Aug 27, 2017 4:37:32 PM",6.81,100
103,"Aug 27, 2017 4:31:32 PM",6.79,100
103,"Aug 27, 2017 4:27:32 PM",6.91,100
103,"Aug 27, 2017 4:25:32 PM",6.76,100
103,"Aug 27, 2017 4:21:32 PM",6.91,100
103,"Aug 27, 2017 4:09:32 PM",6.92,100
103,"Aug 27, 2017 4:05:32 PM",7.03,100
103,"Aug 27, 2017 3:49:32 PM",7.09,100
103,"Aug 27, 2017 3:33:32 PM",7.04,100
103,"Aug 27, 2017 3:27:32 PM",7.05,100
103,"Aug 27, 2017 3:25:32 PM",7.18,100
103,"Aug 27, 2017 3:21:32 PM",6.96,100
103,"Aug 27, 2017 3:17:32 PM",7.17,100
103,"Aug 27, 2017 3:13:32 PM",7.1,100
103,"Aug 27, 2017 3:01:32 PM",7.17,100
103,"Aug 27, 2017 2:57:32 PM",7.23,100
103,"Aug 27, 2017 2:55:32 PM",7.07,100
103,"Aug 27, 2017 2:45:32 PM",7.13,100
103,"Aug 27, 2017 2:29:32 PM",7.18,100
103,"Aug 27, 2017 2:13:32 PM",7.2,100
103,"Aug 27, 2017 1:57:32 PM",7.02,100
103,"Aug 27, 2017 1:41:31 PM",7.08,100
103,"Aug 27, 2017 1:25:31 PM",7.04,100
103,"Aug 27, 2017 1:19:31 PM",7.15,100
103,"Aug 27, 2017 1:13:31 PM",6.98,100
103,"Aug 27, 2017 1:09:31 PM",7.12,100
103,"Aug 27, 2017 12:57:31 PM",6.99,100
103,"Aug 27, 2017 12:55:31 PM",6.86,100
103,"Aug 27, 2017 12:53:31 PM",6.99,100
103,"Aug 27, 2017 12:49:31 PM",7.04,100
103,"Aug 27, 2017 12:45:31 PM",6.86,100
103,"Aug 27, 2017 12:37:31 PM",7.03,100
103,"Aug 27, 2017 12:21:31 PM",6.98,100
103,"Aug 27, 2017 12:19:31 PM",6.81,100
103,"Aug 27, 2017 12:09:31 PM",7,100
103,"Aug 27, 2017 12:07:31 PM",6.86,100
103,"Aug 27, 2017 12:05:31 PM",6.96,100
103,"Aug 27, 2017 11:55:32 AM",7.04,100
103,"Aug 27, 2017 11:51:32 AM",6.87,100
103,"Aug 27, 2017 11:49:32 AM",7.07,100
103,"Aug 27, 2017 11:45:32 AM",7.07,100
